name,principal_investigator_name,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,number_of_individuals,sensor_type_ids,taxon_ids,in_mama_archive,movebank_id,motus_id,movebank_url,motus_url,lon,lat,n_receivers,global_id,created_timestamp,modified_timestamp
MN DNR Black Bear Research Project Northwest MN Study,Andrew.tri (Andrew Tri),,,,,,,,6649213182,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study6649213182",,-95.94909668,48.47292127,,1,7/15/2026 3:31pm,
MN DNR Black Bear Research Project Chippewa National Forest Study,Andrew.tri (Andrew Tri),1981-06-03 17:00,2005-05-03 06:30,18998,392,"GPS,Radio Transmitter",Ursus americanus,,6641937280,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study6641937280",,-93.63647461,47.48936898,,2,7/15/2026 3:31pm,
"Moose (Alces alces) - Bois Forte, MN - Grand Portage Trust Lands",Seth Moore,2024-02-18 00:07,2026-07-07 16:35,24614,33,GPS,Alces alces,,7171721099,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study7171721099",,-93.10097100,48.10963600,,3,7/15/2026 3:31pm,
RUBL SLRE,kolbesr (Steve Kolbe),2020-10-08 13:41,2021-03-08 02:03,145105,35,Radio Transmitter,,,1724763936,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study1724763936",,-92.21221518,46.66739761,,4,7/15/2026 3:31pm,
Interior_Population_Trumpeter_Swans,wolfs064 (David Wolfson),2019-07-25 06:48,2026-04-15 14:40,6490712,124,"GPS,Acceleration",Cygnus buccinator,checked,915099991,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study915099991",,-94.87792969,46.54677226,,5,7/15/2026 3:31pm,
NRRI-MN DNR Duluth Urban Black Bear locations,Andrew.tri (Andrew Tri),2025-03-23 20:00,2026-07-13 16:00,12673,13,GPS,Ursus americanus,,6750840112,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study6750840112",,-92.10550000,46.78400000,,6,7/15/2026 3:31pm,
Red-headed woodpecker VHF tracking data 2018-2025,Elena West,2018-06-02 00:18,2025-09-15 16:32,2143,61,Radio Transmitter,Melanerpes erythrocephalus,,7842951602,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study7842951602",,-93.17362000,45.39034000,,7,7/15/2026 3:31pm,
"Moose (Alces alces) - Grand Portage, MN - Grand Portage Trust Lands",awees13 (Anna Weesies),2014-02-05 00:01,2026-07-14 10:14,808938,204,GPS,Alces alces,,8575515640,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8575515640",,-89.69111000,47.97024000,,8,7/15/2026 3:31pm,
FDL-BSU white-tailed deer study,JacobHaus (Jacob Haus),2026-01-31 17:00,2026-07-13 11:00,112131,109,GPS,Odocoileus virginianus,,8111009435,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8111009435",,-92.62779236,46.77890420,,9,7/15/2026 3:31pm,
"White-tailed Deer, UMN, Elm Creek MN",foresterlab (James Forester),2023-01-26 18:30,2026-07-14 12:00,2399123,172,GPS,Odocoileus virginianus,checked,2592630501,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study2592630501",,-93.44207200,45.15863700,,10,7/15/2026 3:31pm,
COTE_Interstate_LS,MN_TERN (Annie ),,,,16,Radio Transmitter,,,1693258628,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study1693258628",,-92.10971832,46.74927110,,11,7/15/2026 3:31pm,
"Moose (Alces alces) - Isabella, MN - Grand Portage Trust Lands",awees13 (Anna Weesies),2022-02-12 06:23,2026-07-14 10:14,233429,40,GPS,Alces alces,,8576137471,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8576137471",,-91.60400000,47.59700000,,12,7/15/2026 3:31pm,
Golden eagles in North America 2009-2015 (Martell),MMartell (Mark Martell),2009-03-25 17:00,2015-04-23 21:00,32029,6,GPS,Aquila chrysaetos,checked,943180490,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study943180490",,-92.03000000,46.84000000,,13,7/15/2026 3:31pm,
Bemidji Urban Deer Project - BSU,JacobHaus (Jacob Haus),2024-01-03 06:00,2026-02-15 06:00,421262,77,GPS,Odocoileus virginianus,,8160587538,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8160587538",,-94.88725588,47.47939735,,14,7/15/2026 3:31pm,
"Sharp-shinned Hawk Migratory Connectivity at Hawk Ridge, MN",HRBO_MN (Emily Pavlovic),,,,,,,,8660160355,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8660160355",,-92.04200000,46.84200000,,15,7/15/2026 3:31pm,
"Northern Harrier Migratory Connectivity at Hawk Ridge, MN",HRBO_MN (Emily Pavlovic),,,,,,,,8660165091,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8660165091",,-92.04200000,46.84200000,,16,7/15/2026 3:31pm,
"Sandhill Cranes; Minnesota, USA",wolfs064 (David Wolfson),2014-05-27 14:32,2025-01-25 22:41,1318702,52,GPS,Antigone canadensis,checked,133810762,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study133810762",,-95.64697266,47.18224593,,17,7/15/2026 3:31pm,
"American Goshawk Migratory Connectivity at Hawk Ridge, MN",HRBO_MN (Emily Pavlovic),2025-10-09 18:26,2026-05-10 23:46,12086,6,GPS,Astur atricapillus,,8654574272,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8654574272",,-92.04167000,46.84167000,,18,7/15/2026 3:31pm,
Duluth Urban Bobcat and Coyote Study,joyc0073 (Michael Joyce),,,,,,,,8934289496,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8934289496",,-92.10600000,46.78400000,,19,7/15/2026 3:31pm,
MN DNR Black Bear Research Project 2016-present,Andrew.tri (Andrew Tri),2025-06-23 20:01,2026-07-10 16:01,1660,2,GPS,Ursus americanus,,6751078215,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study6751078215",,-94.74609375,46.55886030,,20,7/15/2026 3:31pm,
