movebank_name,movebank_contact,movebank_timestamp_first_deployed_location,movebank_timestamp_last_deployed_location,movebank_number_of_deployed_locations,movebank_number_of_individuals,movebank_sensor_type_ids,movebank_taxon_ids,in_mama_archive,movebank_id,motus_id,movebank_url,motus_url,motus_creation_date,motus_name,motus_contact,motus_species,lon,lat,motus_n_receivers,created_timestamp,modified_timestamp,lccmr_ids,lccmr_name,lccmr_urls,lccmr_start_date,lccmr_end_date,lccmr_contact,match_type
MN DNR Black Bear Research Project Northwest MN Study,Andrew.tri (Andrew Tri),,,,,,,,6649213182,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study6649213182",,,,,,-95.94909668,48.47292127,,7/15/2026 3:31pm,,,,,,,,
MN DNR Black Bear Research Project Chippewa National Forest Study,Andrew.tri (Andrew Tri),1981-06-03 17:00,2005-05-03 06:30,18998.0,392.0,"GPS,Radio Transmitter",Ursus americanus,,6641937280,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study6641937280",,,,,,-93.63647461,47.48936898,,7/15/2026 3:31pm,,,,,,,,
"Moose (Alces alces) - Bois Forte, MN - Grand Portage Trust Lands",Seth Moore,2024-02-18 00:07,2026-07-07 16:35,24614.0,33.0,GPS,Alces alces,,7171721099,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study7171721099",,,,,,-93.10097100,48.10963600,,7/15/2026 3:31pm,,,,,,,,
RUBL SLRE,kolbesr (Steve Kolbe),2020-10-08 13:41,2021-03-08 02:03,145105.0,35.0,Radio Transmitter,,,1724763936,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study1724763936",,,,,,-92.21221518,46.66739761,,7/15/2026 3:31pm,,,,,,,,
Interior_Population_Trumpeter_Swans,wolfs064 (David Wolfson),2019-07-25 06:48,2026-04-15 14:40,6490712.0,124.0,"GPS,Acceleration",Cygnus buccinator,checked,915099991,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study915099991",,,,,,-94.87792969,46.54677226,,7/15/2026 3:31pm,,2019-03d,Minnesota Trumpeter Swan Migration Ecology and Conservation,https://www.lccmr.mn.gov/projects/2019/finals/2019_03d.pdf,2019-06-05 00:00,2024-06-30 00:00,David Andersen,global_id
NRRI-MN DNR Duluth Urban Black Bear locations,Andrew.tri (Andrew Tri),2025-03-23 20:00,2026-07-13 16:00,12673.0,13.0,GPS,Ursus americanus,,6750840112,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study6750840112",,,,,,-92.10550000,46.78400000,,7/15/2026 3:31pm,,,,,,,,
Red-headed woodpecker VHF tracking data 2018-2025,Elena West,2018-06-02 00:18,2025-09-15 16:32,2143.0,61.0,Radio Transmitter,Melanerpes erythrocephalus,,7842951602,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study7842951602",,,,,,-93.17362000,45.39034000,,7/15/2026 3:31pm,,2019-03j,Red-Headed Woodpeckers as Indicators of Oak Savanna Health,https://www.lccmr.mn.gov/projects/2019/finals/2019_03j.pdf,2019-06-05 00:00,2022-06-30 00:00,David E. Andersen,inferred_pi_species
"Moose (Alces alces) - Grand Portage, MN - Grand Portage Trust Lands",awees13 (Anna Weesies),2014-02-05 00:01,2026-07-14 10:14,808938.0,204.0,GPS,Alces alces,,8575515640,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8575515640",,,,,,-89.69111000,47.97024000,,7/15/2026 3:31pm,,,,,,,,
FDL-BSU white-tailed deer study,JacobHaus (Jacob Haus),2026-01-31 17:00,2026-07-13 11:00,112131.0,109.0,GPS,Odocoileus virginianus,,8111009435,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8111009435",,,,,,-92.62779236,46.77890420,,7/15/2026 3:31pm,,,,,,,,
"White-tailed Deer, UMN, Elm Creek MN",foresterlab (James Forester),2023-01-26 18:30,2026-07-14 12:00,2399123.0,172.0,GPS,Odocoileus virginianus,checked,2592630501,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study2592630501",,,,,,-93.44207200,45.15863700,,7/15/2026 3:31pm,,2024-215,White-Tailed Deer Movement and Disease in Suburban Areas,https://www.lccmr.mn.gov/projects/2024/approved_work_plans/2024-215_approved_workplan.pdf,2024-06-20 00:00,2027-06-30 00:00,Meggan Craft,global_id
